"division","year","strat","month","depth","btemp","lat","long","sqnm"
"2HJ",2020,207,10,195,0.9,52.44,-54.71833,2264
"2HJ",2020,207,10,142,-0.1,52.515,-55.2,2264
"2HJ",2020,207,10,144,0,52.841667,-55.24,2264
"2HJ",2020,207,10,155,-0.2,53.075,-55.665,2264
"2HJ",2020,209,10,210,1.6,53.528333,-55.07667,680
"2HJ",2020,234,10,231,1.1,54.235,-55.695,530
"2HJ",2020,203,10,315,2.5,54.295,-55.875,487
"2HJ",2020,204,10,416,2.8,54.278333,-55.94667,288
"2HJ",2020,237,10,179,0.4,54.38,-56.66667,733
"2HJ",2020,239,10,503,3,54.54,-56.205,120
"2HJ",2020,239,10,513,3.1,54.596667,-56.245,120
"2HJ",2020,204,10,424,3.1,54.886667,-56.21,288
"2HJ",2020,203,10,336,3,55.013333,-56.125,487
"2HJ",2020,215,10,236,1.7,54.835,-55.31667,1302
"2HJ",2020,205,10,177,0,54.395,-55.43333,1594
"2HJ",2020,234,10,285,1.8,54.36,-55.575,530
"2HJ",2020,205,10,156,-0.1,54.141667,-55.10333,1594
"2HJ",2020,205,10,178,0.1,54.305,-54.58167,1594
"2HJ",2020,205,10,167,0.5,54.193333,-54.62667,1594
"2HJ",2020,206,10,166,0.4,53.986667,-54.44833,1870
"2HJ",2020,206,10,169,0.5,53.948333,-54.52667,1870
"2HJ",2020,206,10,175,1.2,53.53,-53.91667,1870
"2HJ",2020,209,10,238,1.9,53.386667,-54.47667,680
"2HJ",2020,208,10,366,3.1,53.258333,-54.67,588
"2HJ",2020,208,10,327,2.4,53.03,-54.17167,588
"2HJ",2020,212,10,511,3.5,52.925,-53.74667,557
"2HJ",2020,235,10,478,3.5,52.825,-53.62667,414
"2HJ",2020,235,10,451,3.5,52.785,-53.475,414
"2HJ",2020,211,10,384,3.5,52.653333,-53.66833,251
"2HJ",2020,211,10,362,3.5,52.611667,-53.54667,251
"2HJ",2020,210,10,253,1.6,52.461667,-53.90667,1035
"2HJ",2020,237,10,135,0.3,53.603333,-55.42833,733
"2HJ",2020,946,10,610,3.5,55.441667,-58.65833,721
"2HJ",2020,946,10,634,3.5,55.593333,-58.71333,721
"2HJ",2020,948,10,444,3.8,55.861667,-59.29333,246
"2HJ",2020,947,10,511,3.6,56.135,-59.60333,227
"2HJ",2020,952,10,349,3.2,56.443333,-59.75833,177
"2HJ",2020,951,10,436,3.5,56.42,-59.77333,234
"2HJ",2020,947,10,598,3.6,56.415,-59.83833,227
"2HJ",2020,948,10,480,3.5,56.525,-60.11333,246
"2HJ",2020,956,10,107,1.1,56.806667,-60.19667,1059
"2HJ",2020,953,10,246,1.6,57.066667,-60.54,291
"2HJ",2020,957,10,178,1.2,57.463333,-60.75167,1371
"2HJ",2020,957,10,172,1.5,57.373333,-60.26833,1371
"2HJ",2020,956,10,125,1.8,57.138333,-59.99833,1059
"2HJ",2020,956,10,119,1.9,57.133333,-59.87167,1059
"2HJ",2020,958,10,203,2.3,57.301667,-59.41,294
"2HJ",2020,959,10,332,2.9,57.083333,-59.115,178
"2HJ",2020,961,10,562,4,57.018333,-58.93333,211
"2HJ",2020,958,10,227,2.8,57.016667,-59.17167,294
"2HJ",2020,960,10,413,3.7,56.691667,-58.62833,107
"2HJ",2020,942,10,460,4,56.623333,-58.35833,55
"2HJ",2020,954,10,184,2.3,56.52,-58.58,971
"2HJ",2020,955,10,275,3.3,56.425,-58.34,389
"2HJ",2020,944,10,309,3.5,56.405,-58.10667,860
"2HJ",2020,955,10,279,3.5,56.383333,-58.35667,389
"2HJ",2020,944,10,372,3.8,56.216667,-58.735,860
"2HJ",2020,952,10,299,2.8,56.186667,-58.94667,177
"2HJ",2020,954,10,118,1.9,56.366667,-59.15667,971
"2HJ",2020,953,10,258,2.8,56.246667,-59.39167,291
"2HJ",2020,945,10,465,3.4,55.875,-58.32833,461
"2HJ",2020,943,10,271,3.2,55.951667,-57.65833,354
"2HJ",2020,944,10,319,3.4,55.98,-57.46,860
"2HJ",2020,943,10,252,3.4,55.991667,-57.48333,354
"2HJ",2020,941,10,592,3.9,55.903333,-57.37167,89
"2HJ",2020,930,10,146,0.9,55.718333,-57.705,1028
"2HJ",2020,934,10,588,4,55.586667,-56.84,78
"2HJ",2020,932,10,377,3.7,55.49,-56.71833,55
"2HJ",2020,931,10,226,2.6,55.45,-56.68167,276
"2HJ",2020,933,10,417,3.7,55.423333,-56.53667,50
"2HJ",2020,930,10,186,1.7,55.361667,-56.78167,1028
"2HJ",2020,216,10,309,3.7,55.318333,-55.89,360
"2HJ",2020,201,10,163,1,55.183333,-56.34167,633
"2HJ",2020,201,10,177,1,55.041667,-57.01667,633
"2HJ",2020,202,10,275,1.8,55.095,-57.19167,621
"2HJ",2020,228,11,251,2.4,52.53,-52.53833,2196
"2HJ",2020,228,11,231,2.3,52.723333,-52.62,2196
"2HJ",2020,228,11,199,1.9,52.85,-52.835,2196
"2HJ",2020,228,11,245,2.2,52.855,-53.105,2196
"2HJ",2020,212,11,504,3.7,53.245,-53.27333,557
"2HJ",2020,222,11,316,3.3,53.39,-53.26667,450
"2HJ",2020,213,11,238,3.4,53.505,-53.18333,1583
"2HJ",2020,206,11,187,1.5,53.505,-53.56833,1870
"2HJ",2020,215,11,261,2.4,55.1,-55.65,1302
"2HJ",2020,215,11,239,2.7,54.975,-55.22167,1302
"2HJ",2020,218,11,568,4,55.055,-54.31667,362
"2HJ",2020,217,11,449,3.9,54.958333,-54.06833,241
"2HJ",2020,218,11,604,4,54.826667,-53.52,362
"2HJ",2020,217,11,473,4,54.795,-53.58833,241
"2HJ",2020,216,11,318,3.5,54.685,-53.69833,360
"2HJ",2020,214,11,250,2.6,54.693333,-54.07167,1341
"2HJ",2020,214,11,232,3,54.493333,-53.92667,1341
"2HJ",2020,214,11,251,3.4,54.498333,-53.68833,1341
"2HJ",2020,223,11,437,4.1,54.478333,-53.42,158
"2HJ",2020,224,11,639,3.9,54.311667,-53.17167,228
"2HJ",2020,213,11,249,3.8,54.111667,-53.41,1583
"2HJ",2020,213,11,203,3.1,54.008333,-53.82833,1583
"2HJ",2020,213,11,211,2.9,53.94,-53.58667,1583
"2HJ",2020,224,11,596,3.9,53.918333,-52.76667,228
"2HJ",2020,223,11,459,3.9,53.555,-52.46667,158
"2HJ",2020,222,11,341,4,53.511667,-52.56667,450
"2HJ",2020,227,11,430,3.6,53.29,-52.45667,598
"2HJ",2020,227,11,435,3.5,53.146667,-52.49333,598
"2HJ",2020,230,11,597,3.7,53.236667,-52.11667,185
"2HJ",2020,230,11,605,3.8,52.98,-51.95667,185
"2HJ",2020,228,11,289,3.4,52.813333,-52.20833,2196
"2HJ",2020,240,11,482,4,52.816667,-51.78833,133
"2HJ",2020,240,11,439,3.8,52.598333,-51.58833,133
"2HJ",2020,229,11,386,3.8,52.356667,-51.33667,536
"2HJ",2020,229,11,333,3.7,52.293333,-51.545,536
"2HJ",2020,231,12,897,3.8,52.531667,-51.38167,186
"2HJ",2020,233,12,1415,3.5,52.926667,-51.665,237
"2HJ",2020,232,12,1202,3.6,52.973333,-51.75667,228
"2HJ",2020,233,12,1411,3.6,53.215,-51.88,237
"2HJ",2020,232,12,1072,3.7,53.166667,-51.95167,228
"2HJ",2020,231,12,838,3.7,53.203333,-52.04833,186
"2HJ",2020,236,12,816,3.8,53.556667,-52.345,193
"2HJ",2020,226,12,1283,3.5,53.608333,-52.21333,201
"2HJ",2020,236,12,799,3.7,53.908333,-52.68,193
"2HJ",2020,219,12,831,3.8,54.808333,-53.28333,283
"2HJ",2020,220,12,1052,3.7,54.901667,-53.47667,303
"2HJ",2020,221,12,1332,3.6,55.016667,-53.62,330
"2HJ",2020,219,12,881,3.8,55.093333,-54.10333,283
"2HJ",2020,221,12,1302,3.5,55.185,-54.28667,330
"2HJ",2020,220,12,1025,3.6,55.178333,-54.575,303
"2HJ",2020,226,12,1281,3.6,54.485,-53.02167,201
"2HJ",2020,225,12,1217,3.7,54.256667,-52.875,195
"2HJ",2020,225,12,1098,3.7,54.093333,-52.715,195
"2HJ",2021,930,10,161,1.1,55.473333,-57.53167,1028
"2HJ",2021,943,10,252,1.8,55.776667,-58.08833,354
"2HJ",2021,930,10,120,1,55.67,-58.24167,1028
"2HJ",2021,946,10,552,3.9,55.851667,-58.54333,721
"2HJ",2021,946,10,546,3.9,55.908333,-58.53667,721
"2HJ",2021,947,10,557,3.9,55.968333,-59.38,227
"2HJ",2021,947,10,522,3.9,56.068333,-59.54333,227
"2HJ",2021,948,10,454,4,56.221667,-59.77,246
"2HJ",2021,948,10,453,4,56.726667,-60.37167,246
"2HJ",2021,956,10,125,0.9,56.873333,-60.10833,1059
"2HJ",2021,953,10,210,1.3,57.088333,-60.40833,291
"2HJ",2021,957,10,156,1.3,57.386667,-60.61,1371
"2HJ",2021,957,10,137,1.1,57.613333,-60.31333,1371
"2HJ",2021,958,10,221,3.1,57.545,-59.57667,294
"2HJ",2021,962,10,783,4.2,57.618333,-59.32833,242
"2HJ",2021,959,10,325,4.4,57.476667,-59.37167,178
"2HJ",2021,958,10,244,3.8,57.29,-59.315,294
"2HJ",2021,962,10,812,4.2,57.24,-58.96333,242
"2HJ",2021,961,10,618,4.4,57.163333,-59.06333,211
"2HJ",2021,960,10,421,4.4,57.056667,-59.015,107
"2HJ",2021,956,10,154,1.3,56.853333,-59.24167,1059
"2HJ",2021,954,10,121,1.1,56.741667,-59.45833,971
"2HJ",2021,954,10,192,1.9,56.668333,-59,971
"2HJ",2021,959,10,340,4.2,56.758333,-58.71,178
"2HJ",2021,961,10,666,4.3,56.855,-58.63667,211
"2HJ",2021,960,10,477,4.4,56.738333,-58.64333,107
"2HJ",2021,942,10,453,4.4,56.553333,-58.26,55
"2HJ",2021,944,10,317,4.4,56.508333,-58.22,860
"2HJ",2021,941,10,534,4.4,56.49,-58.1,89
"2HJ",2021,942,10,424,4.4,56.423333,-57.92,55
"2HJ",2021,940,10,902,4.1,56.423333,-57.76833,97
"2HJ",2021,941,10,640,4.3,56.175,-57.40333,89
"2HJ",2021,940,10,993,4.1,56.1,-57.36333,97
"2HJ",2021,238,10,121,1,55.32,-57.78333,778
"2HJ",2021,238,10,126,0.8,55.13,-57.93667,778
"2HJ",2021,202,10,205,1.8,55.156667,-57.04333,621
"2HJ",2021,945,10,454,3.9,56.076667,-58.35667,461
"2HJ",2021,945,10,460,4.3,56.07,-58.7,461
"2HJ",2021,951,10,448,3.9,56.036667,-59.17667,234
"2HJ",2021,951,10,481,3.9,56.245,-59.57667,234
"2HJ",2021,953,10,253,2.7,56.345,-59.52667,291
"2HJ",2021,952,10,310,3.6,56.246667,-59.43333,177
"2HJ",2021,952,10,383,4.2,56.133333,-59.19833,177
"2HJ",2021,955,10,226,1.8,56.32,-58.72,389
"2HJ",2021,955,10,293,3.8,56.393333,-58.23667,389
"2HJ",2021,944,10,385,4.1,56.165,-58.03833,860
"2HJ",2021,943,10,282,3.7,55.993333,-57.70333,354
"2HJ",2021,933,10,444,4.1,55.791667,-57.22667,50
"2HJ",2021,931,10,224,2.3,55.566667,-57.18167,276
"2HJ",2021,931,10,222,2.6,55.681667,-57.31833,276
"2HJ",2021,934,10,598,4.4,55.663333,-56.88667,78
"2HJ",2021,934,10,593,4.4,55.585,-56.83833,78
"2HJ",2021,932,10,316,3.5,55.398333,-56.49,55
"2HJ",2021,201,10,149,1.4,55.041667,-56.44833,633
"2HJ",2021,201,10,152,1.4,55.051667,-56.31833,633
"2HJ",2021,935,10,867,4.1,55.476667,-56.25,96
"2HJ",2021,933,10,458,4.3,55.411667,-56.22,50
"2HJ",2021,932,10,323,3.8,55.391667,-56.33167,55
"2HJ",2021,215,10,273,4.1,55.138333,-55.49167,1302
"2HJ",2021,203,10,386,3.5,54.96,-56.19,487
"2HJ",2021,239,10,521,3.6,54.76,-56.25833,120
"2HJ",2021,203,10,341,3.5,54.775,-56.64667,487
"2HJ",2021,239,10,570,3.6,54.638333,-56.29833,120
"2HJ",2021,204,10,440,3.4,54.62,-56.035,288
"2HJ",2021,204,10,440,3.6,54.7,-56.03167,288
"2HJ",2021,215,10,271,3,54.98,-55.73333,1302
"2HJ",2021,214,10,214,2.7,54.885,-55.005,1341
"2HJ",2021,217,10,421,4.4,55.073333,-54.67167,241
"2HJ",2021,218,10,591,4.3,55.016667,-54.07167,362
"2HJ",2021,216,10,376,3.9,54.848333,-53.905,360
"2HJ",2021,217,10,414,4.4,54.833333,-53.765,241
"2HJ",2021,219,10,819,4.1,54.908333,-53.62333,283
"2HJ",2021,218,10,625,4.2,54.793333,-53.41333,362
"2HJ",2021,216,10,327,4.1,54.653333,-53.63667,360
"2HJ",2021,219,10,875,4,54.5,-53.2,283
"2HJ",2021,213,10,240,3.4,54.048333,-53.41167,1583
"2HJ",2021,213,10,221,2.9,53.723333,-53.28333,1583
"2HJ",2021,207,11,140,0.5,52.585,-55.465,2264
"2HJ",2021,207,11,134,0.7,52.803333,-55.51667,2264
"2HJ",2021,207,11,151,0.6,52.736667,-54.87833,2264
"2HJ",2021,208,11,356,3.8,53.143333,-54.45,588
"2HJ",2021,209,11,272,2.5,53.398333,-54.62833,680
"2HJ",2021,209,11,208,1.2,53.525,-55.08333,680
"2HJ",2021,206,11,167,1.7,53.84,-54.71833,1870
"2HJ",2021,206,11,170,1.5,53.928333,-54.81,1870
"2HJ",2021,205,11,177,2.1,54.001667,-54.63167,1594
"2HJ",2021,234,11,215,1.2,53.928333,-55.575,530
"2HJ",2021,237,11,114,1.2,53.945,-56.1,733
"2HJ",2021,237,11,185,1,54.123333,-56.42667,733
"2HJ",2021,234,11,203,1.2,54.041667,-55.485,530
"2HJ",2021,205,11,154,1.1,54.288333,-55.235,1594
"2HJ",2021,214,11,203,2.2,54.381667,-54.34333,1341
"2HJ",2021,224,11,641,4.3,54.303333,-53.15,228
"2HJ",2021,224,11,596,4.2,54.09,-52.91333,228
"2HJ",2021,223,11,431,4.4,54.025,-52.96167,158
"2HJ",2021,222,11,331,3.9,53.943333,-52.98667,450
"2HJ",2021,236,11,848,4.1,53.941667,-52.69,193
"2HJ",2021,223,11,417,4.4,53.791667,-52.77833,158
"2HJ",2021,236,11,787,4.1,53.741667,-52.56,193
"2HJ",2021,222,11,309,4.1,53.49,-52.88167,450
"2HJ",2021,212,11,509,3.9,53.265,-53.20833,557
"2HJ",2021,235,11,454,4.4,53.178333,-53.67167,414
"2HJ",2021,206,11,158,1.1,53.415,-53.995,1870
"2HJ",2021,235,11,429,4.1,53.058333,-54.01667,414
"2HJ",2021,211,11,360,3.8,52.955,-54.005,251
"2HJ",2021,210,11,255,2.5,52.941667,-54.14,1035
"2HJ",2021,210,11,201,2.3,52.385,-53.96167,1035
"2HJ",2021,228,11,203,2.5,52.505,-53.30333,2196
"2HJ",2021,228,11,246,3.7,52.661667,-53.30833,2196
"2HJ",2021,211,11,321,3.8,52.815,-53.365,251
"2HJ",2021,227,11,483,3.8,53.106667,-52.95,598
"2HJ",2021,212,11,513,3.8,53.208333,-53.015,557
"2HJ",2021,227,11,466,3.8,53.166667,-52.76833,598
"2HJ",2021,229,11,383,4,53.133333,-52.29667,536
"2HJ",2021,231,11,783,4,53.216667,-52.07167,186
"2HJ",2021,240,11,431,4.1,52.775,-51.795,133
"2HJ",2021,230,11,657,4.2,52.816667,-51.72667,185
"2HJ",2021,240,11,480,4.2,53.016667,-52.02,133
"2HJ",2021,231,11,747,4.1,52.958333,-51.89167,186
"2HJ",2021,229,11,355,4.2,52.401667,-51.44667,536
"2HJ",2021,230,11,528,4.2,52.315,-51.17833,185
"2HJ",2021,228,11,281,4,52.281667,-51.83833,2196
"2HJ",2022,228,10,241,3.2,52.32,-53.1183333333333,2196
"2HJ",2022,211,10,353,3.7,52.6433333333333,-53.4533333333333,251
"2HJ",2022,211,10,377,4.1,52.645,-53.67,251
"2HJ",2022,211,10,311,2.7,52.86,-54.1,251
"2HJ",2022,211,10,337,3.6,52.9933333333333,-54.105,251
"2HJ",2022,208,10,369,3.1,53.0766666666667,-54.2883333333333,588
"2HJ",2022,208,10,375,4,53.14,-54.2183333333333,588
"2HJ",2022,208,10,375,3.9,53.14,-54.4166666666667,588
"2HJ",2022,208,10,330,3.6,53.23,-54.335,588
"2HJ",2022,208,10,340,4,53.2933333333333,-54.6883333333333,588
"2HJ",2022,953,11,240,2.5,56.9783333333333,-60.435,291
"2HJ",2022,953,11,275,2.1,56.565,-59.93,291
"2HJ",2022,954,11,107,1,56.695,-59.7916666666667,971
"2HJ",2022,954,11,108,0.9,56.6633333333333,-59.565,971
"2HJ",2022,954,11,129,1.5,56.6033333333333,-59.3283333333333,971
"2HJ",2022,955,11,204,1.4,56.725,-58.9866666666667,389
"2HJ",2022,955,11,270,2.4,56.4383333333333,-58.4566666666667,389
"2HJ",2022,955,11,224,1.6,56.3666666666667,-58.65,389
"2HJ",2022,947,11,587,4.9,56.4483333333333,-59.8883333333333,227
"2HJ",2022,947,11,537,4.3,56.2966666666667,-59.7383333333333,227
"2HJ",2022,952,11,370,4.3,56.37,-59.6383333333333,177
"2HJ",2022,953,11,272,2.5,56.2983333333333,-59.485,291
"2HJ",2022,947,11,509,4.3,56.1116666666667,-59.5316666666667,227
"2HJ",2022,951,11,437,4.3,56.1616666666667,-59.4383333333333,234
"2HJ",2022,952,11,353,3,56.1616666666667,-59.29,177
"2HJ",2022,952,11,330,2.7,56.16,-59.2233333333333,177
"2HJ",2022,951,11,470,4.3,56.0183333333333,-59.24,234
"2HJ",2022,951,11,414,4.4,56.0716666666667,-59.0033333333333,234
"2HJ",2022,952,11,313,3,56.1766666666667,-58.9583333333333,177
"2HJ",2022,952,11,343,4.1,56.1833333333333,-58.9,177
"2HJ",2022,228,12,242,2.7,52.4833333333333,-52.6116666666667,2196
"2HJ",2022,228,12,263,3.5,52.6366666666667,-52.445,2196
"2HJ",2022,228,12,229,2.5,52.5633333333333,-52.8633333333333,2196
"2HJ",2022,228,12,204,2.5,52.785,-53.2183333333333,2196
"2HJ",2022,211,12,347,3.4,52.8833333333333,-53.0683333333333,251
"2HJ",2022,229,12,326,4.3,53.08,-52.29,536
"2HJ",2022,229,12,303,4.3,52.7983333333333,-52.0716666666667,536
"2HJ",2022,229,12,334,4.5,52.6983333333333,-51.7983333333333,536
"2HJ",2022,229,12,303,4.3,52.4816666666667,-51.6466666666667,536
"2HJ",2022,228,12,279,3.9,52.405,-52.0333333333333,2196
"2HJ",2022,229,12,313,4,52.2583333333333,-51.6683333333333,536
"2HJ",2022,229,12,373,4.4,52.285,-51.42,536
"2HJ",2022,240,12,416,4.5,52.3083333333333,-51.24,133
"2HJ",2022,231,12,807,4,52.2916666666667,-51.0616666666667,186
"2HJ",2022,230,12,582,4.5,52.3383333333333,-51.2083333333333,185
"2HJ",2022,231,12,775,4.1,52.5633333333333,-51.4416666666667,186
"2HJ",2022,231,12,814,4.2,52.6366666666667,-51.5133333333333,186
"2HJ",2022,240,12,449,4.4,52.61,-51.595,133
"2HJ",2022,231,12,857,4.2,52.7016666666667,-51.5633333333333,186
"2HJ",2022,240,12,460,4.5,52.6716666666667,-51.645,133
"2HJ",2022,240,12,480,4.5,52.6966666666667,-51.655,133
"2HJ",2022,240,12,443,4.5,52.7483333333333,-51.74,133
"2HJ",2022,240,12,468,4.4,52.9433333333333,-51.9616666666667,133
"2HJ",2022,230,12,602,4.3,52.8583333333333,-51.8083333333333,185
"2HJ",2022,231,12,779,3.9,53.1366666666667,-52.015,186
"2HJ",2022,230,12,601,4.5,53.1666666666667,-52.0883333333333,185
"2HJ",2022,230,12,601,4.4,53.22,-52.12,185
"2HJ",2022,231,12,854,4,53.255,-52.0683333333333,186
"2HJ",2022,230,12,560,4.2,53.3366666666667,-52.2383333333333,185
"2HJ",2022,230,12,611,4.3,53.5016666666667,-52.3433333333333,185
"2HJ",2022,228,10,242,3.2,52.325,-53.1133333333333,2196
"2HJ",2022,211,10,346,3.6,52.6333333333333,-53.45,251
"2HJ",2022,211,10,385,4.2,52.655,-53.6766666666667,251
"2HJ",2022,211,10,318,2.7,52.85,-54.0883333333333,251
"2HJ",2022,211,10,343,3.5,52.9833333333333,-54.11,251
"2HJ",2022,208,10,346,3.7,53.0566666666667,-54.1883333333333,588
"2HJ",2022,208,10,358,3,53.0716666666667,-54.2816666666667,588
"2HJ",2022,208,10,369,3.9,53.14,-54.205,588
"2HJ",2022,208,10,386,4,53.1466666666667,-54.4116666666667,588
"2HJ",2022,208,10,340,3.9,53.2183333333333,-54.3383333333333,588
"2HJ",2022,208,10,349,3.2,53.2833333333333,-54.6916666666667,588
"2HJ",2022,953,11,230,2,56.9733333333333,-60.415,291
"2HJ",2022,953,11,206,1.6,56.8916666666667,-60.4116666666667,291
"2HJ",2022,953,11,284,2.2,56.5733333333333,-59.95,291
"2HJ",2022,954,11,109,1,56.6966666666667,-59.8066666666667,971
"2HJ",2022,954,11,112,0.9,56.6716666666667,-59.555,971
"2HJ",2022,954,11,131,1.5,56.6033333333333,-59.3183333333333,971
"2HJ",2022,955,11,199,1.4,56.7066666666667,-58.9866666666667,389
"2HJ",2022,955,11,269,2.5,56.4433333333333,-58.4383333333333,389
"2HJ",2022,955,11,214,1.5,56.3666666666667,-58.6666666666667,389
"2HJ",2022,951,11,567,4.3,56.4566666666667,-59.8783333333333,234
"2HJ",2022,947,11,572,4.3,56.455,-59.875,227
"2HJ",2022,951,11,474,4.4,56.4733333333333,-59.865,234
"2HJ",2022,947,11,530,4.2,56.2916666666667,-59.7516666666667,227
"2HJ",2022,952,11,389,4.3,56.37,-59.6666666666667,177
"2HJ",2022,953,11,264,1.8,56.295,-59.4716666666667,291
"2HJ",2022,947,11,509,4.4,56.1083333333333,-59.5433333333333,227
"2HJ",2022,951,11,444,4.3,56.1533333333333,-59.4533333333333,234
"2HJ",2022,952,11,343,3,56.1633333333333,-59.2733333333333,177
"2HJ",2022,952,11,350,3,56.1533333333333,-59.23,177
"2HJ",2022,951,11,469,4.3,56.015,-59.2166666666667,234
"2HJ",2022,951,11,414,4.4,56.0683333333333,-59.0283333333333,234
"2HJ",2022,952,11,306,2.8,56.1766666666667,-58.9866666666667,177
"2HJ",2022,228,12,242,2.7,52.4816666666667,-52.625,2196
"2HJ",2022,228,12,264,3.6,52.6366666666667,-52.4316666666667,2196
"2HJ",2022,228,12,224,2.5,52.5583333333333,-52.8766666666667,2196
"2HJ",2022,228,12,201,2.5,52.7883333333333,-53.2,2196
"2HJ",2022,211,12,331,3.3,52.875,-53.0683333333333,251
"2HJ",2022,229,12,312,4.3,53.0716666666667,-52.2933333333333,536
"2HJ",2022,229,12,302,4.3,52.8016666666667,-52.0616666666667,536
"2HJ",2022,229,12,329,4.5,52.6983333333333,-51.8133333333333,536
"2HJ",2022,229,12,304,4.3,52.4866666666667,-51.635,536
"2HJ",2022,228,12,278,3.9,52.405,-52.0466666666667,2196
"2HJ",2022,229,12,312,3.9,52.2633333333333,-51.6533333333333,536
"2HJ",2022,229,12,365,4.4,52.29,-51.435,536
"2HJ",2022,231,12,808,3.9,52.29,-51.06,186
"2HJ",2022,230,12,583,4.5,52.3366666666667,-51.205,185
"2HJ",2022,231,12,772,4.1,52.5633333333333,-51.4416666666667,186
"2HJ",2022,231,12,812,4.1,52.64,-51.5183333333333,186
"2HJ",2022,240,12,450,4.4,52.61,-51.595,133
"2HJ",2022,231,12,856,4.2,52.7016666666667,-51.565,186
"2HJ",2022,240,12,461,4.5,52.6733333333333,-51.645,133
"2HJ",2022,240,12,480,4.5,52.6983333333333,-51.655,133
"2HJ",2022,240,12,444,4.5,52.7516666666667,-51.745,133
"2HJ",2022,240,12,446,4.4,52.9433333333333,-51.9766666666667,133
"2HJ",2022,230,12,602,4.5,52.8583333333333,-51.8083333333333,185
"2HJ",2022,231,12,783,4,53.14,-52.0183333333333,186
"2HJ",2022,230,12,602,4.5,53.1666666666667,-52.0883333333333,185
"2HJ",2022,230,12,601,4.4,53.2216666666667,-52.12,185
"2HJ",2022,231,12,845,4,53.2533333333333,-52.07,186
"2HJ",2022,230,12,590,4.2,53.3416666666667,-52.2266666666667,185
"2HJ",2022,230,12,610,4.3,53.5016666666667,-52.3433333333333,185
"2HJ",2022,228,12,244,2.7,52.4866666666667,-52.5966666666667,2196
"2HJ",2022,228,12,267,3.6,52.6383333333333,-52.415,2196
"2HJ",2022,228,12,225,2.5,52.56,-52.8966666666667,2196
"2HJ",2022,228,12,212,2.4,52.79,-53.25,2196
"2HJ",2022,211,12,345,3.4,52.88,-53.0733333333333,251
"2HJ",2022,229,12,340,4.3,53.0866666666667,-52.2983333333333,536
"2HJ",2022,229,12,302,4.3,52.7933333333333,-52.0766666666667,536
"2HJ",2022,229,12,338,4.4,52.6966666666667,-51.78,536
"2HJ",2022,229,12,305,4.3,52.4783333333333,-51.6616666666667,536
"2HJ",2022,228,12,285,3.7,52.395,-52.0166666666667,2196
"2HJ",2022,229,12,300,3.9,52.245,-51.6816666666667,536
"2HJ",2022,229,12,382,4.4,52.2833333333333,-51.3233333333333,536
"2HJ",2023,946,9,697,4,55.5366666666667,-58.8283333333333,721
"2HJ",2023,945,9,444,3.7,55.6933333333333,-58.4716666666667,461
"2HJ",2023,943,9,223,1.5,55.775,-57.9383333333333,354
"2HJ",2023,945,9,435,3.9,56.1083333333333,-58.3033333333333,461
"2HJ",2023,955,9,201,1.1,56.63,-58.865,389
"2HJ",2023,961,9,523,4.4,56.8966666666667,-58.7366666666667,211
"2HJ",2023,955,9,249,2,56.6616666666667,-58.7416666666667,389
"2HJ",2023,960,9,481,4.3,56.705,-58.6183333333333,107
"2HJ",2023,944,9,377,4,56.2083333333333,-58.1633333333333,860
"2HJ",2023,944,9,331,4.2,56.1916666666667,-57.62,860
"2HJ",2023,944,9,302,3.5,55.9083333333333,-57.9,860
"2HJ",2023,932,9,342,4.1,55.7416666666667,-57.1966666666667,55
"2HJ",2023,934,9,569,4.3,55.52,-56.745,78
"2HJ",2023,933,9,515,4.3,55.4533333333333,-56.6133333333333,50
"2HJ",2023,932,9,319,4.4,55.39,-56.3433333333333,55
"2HJ",2023,934,9,583,4.3,55.6833333333333,-56.945,78
"2HJ",2023,933,9,427,4.3,55.64,-56.9616666666667,50
"2HJ",2023,946,9,537,4.2,55.99,-59.0783333333333,721
"2HJ",2023,947,9,507,4.2,56.0416666666667,-59.3916666666667,227
"2HJ",2023,238,9,107,0.1,55.2366666666667,-57.8016666666667,778
"2HJ",2023,215,9,262,3.7,54.9683333333333,-55.3433333333333,1302
"2HJ",2023,215,9,267,1.4,54.6683333333333,-55.5016666666667,1302
"2HJ",2023,215,9,245,3.7,54.9783333333333,-55.26,1302
"2HJ",2023,218,9,571,4.4,55.0966666666667,-54.5766666666667,362
"2HJ",2023,218,9,571,4.2,55.065,-54.3883333333333,362
"2HJ",2023,217,9,436,4.3,54.9733333333333,-54.1833333333333,241
"2HJ",2023,217,9,457,4.3,54.9166666666667,-53.9183333333333,241
"2HJ",2023,216,9,322,3.7,54.7983333333333,-53.8966666666667,360
"2HJ",2023,214,9,210,-0.1,54.5216666666667,-54.46,1341
"2HJ",2023,205,9,184,0.9,54.15,-54.36,1594
"2HJ",2023,214,9,207,0,54.46,-54.4033333333333,1341
"2HJ",2023,214,9,254,3.6,54.56,-53.7683333333333,1341
"2HJ",2023,216,9,365,4.2,54.695,-53.6083333333333,360
"2HJ",2023,224,9,553,4.3,54.4466666666667,-53.335,228
"2HJ",2023,223,9,430,4.1,54.0566666666667,-52.9883333333333,158
"2HJ",2023,222,10,314,3.9,54.1733333333333,-53.2766666666667,450
"2HJ",2023,213,10,261,2.1,54.0066666666667,-53.2333333333333,1583
"2HJ",2023,213,10,280,3.2,54.16,-53.3466666666667,1583
